,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
10,-0.023261133581399918,-0.018478570505976677,-0.012223605066537857,-0.06148499995470047,-0.009638134390115738,-0.002839629305526614,-0.058352209627628326,-0.03655363619327545,-0.01952953077852726,-0.008492587134242058,0.028604747727513313,-0.006703217048197985,0.009298855438828468,-0.03176770731806755,-0.022131379693746567,-0.041563257575035095,-0.016686026006937027,-0.03696225583553314,-0.02333369478583336,-0.03420795500278473,-0.04005429148674011,-0.03771176189184189,-0.01573333330452442,-0.012646608054637909,-0.02911410667002201,-0.017081741243600845,0.006525070872157812,-0.014769857749342918,-0.029731398448348045,0.01850523240864277
11,0.017157629132270813,0.03712301701307297,-0.041732609272003174,-0.006108761299401522,-0.001485406537540257,-0.002750071696937084,0.018083197996020317,0.04040667787194252,0.031180940568447113,0.023472625762224197,0.03164814040064812,0.04196517914533615,-0.0007639644318260252,0.012086756527423859,0.006028388161212206,0.03308486193418503,0.04347812011837959,0.05361134186387062,0.02355504222214222,0.03383484110236168,0.028765322640538216,0.028068503364920616,0.03845580667257309,0.03218989819288254,0.01817946881055832,0.06339680403470993,0.036289338022470474,0.02600817196071148,0.010396498255431652,0.04052310809493065
12,-0.05486372485756874,0.002376171527430415,-0.007421175483614206,-0.006755571346729994,0.0056543718092143536,-0.008352878503501415,-0.04060355946421623,-0.013669920153915882,-0.020476799458265305,-0.002975220326334238,-0.021051453426480293,0.0060945614241063595,-0.020601287484169006,-0.03977758064866066,-0.02297595702111721,-0.015976672992110252,0.0007191913900896907,0.013780493289232254,-0.03445639833807945,-0.002893769182264805,-0.025663010776042938,0.0030471626669168472,-0.0354737751185894,0.0011366603430360556,-0.0026009781286120415,-0.012601932510733604,-0.014965683221817017,-0.059705715626478195,-0.01127653382718563,-0.01821783557534218
13,0.0009287711000069976,0.04899972677230835,0.023142019286751747,-0.04640122130513191,0.01669098064303398,-0.014687435701489449,-0.017088357359170914,0.0016459187027066946,0.007728136610239744,0.007370924577116966,0.04150369018316269,0.007728320546448231,0.006455069873481989,-0.023342149332165718,-0.0335073247551918,-0.03058278001844883,-0.03692964091897011,-0.01141008734703064,0.012487676925957203,-0.019164595752954483,0.00676907179877162,0.031144503504037857,0.014490819536149502,0.0393126979470253,-0.0019344117026776075,-0.02191709168255329,0.04398411139845848,-0.0032662437297403812,-0.0024697077460587025,0.022289305925369263
14,-0.03980841115117073,-0.05719399452209473,-0.057963814586400986,-0.032923899590969086,-0.05754154920578003,-0.0484047569334507,-0.04042747989296913,-0.0686846524477005,-0.02912852354347706,-0.02567264437675476,-0.03488076105713844,-0.02239210717380047,-0.0381648950278759,-0.004852289333939552,-0.006222296040505171,-0.005354775115847588,-0.0020286901853978634,0.007733949925750494,-0.0025247426237910986,0.0022853356786072254,-0.048637352883815765,-0.015303101390600204,-0.034852515906095505,-0.04939122125506401,0.011061001569032669,-0.009259852580726147,-0.05996054783463478,-0.027243342250585556,0.014417053200304508,-0.0233909972012043
15,-0.02456660568714142,0.010193071328103542,-0.007785122841596603,-0.02487470768392086,-0.011747184209525585,0.0029772419948130846,-0.003983762115240097,0.02249841019511223,0.003451611613854766,0.009215820580720901,0.00976882129907608,-0.0009750497411005199,0.0052917031571269035,-0.013469698838889599,0.006679057609289885,-0.02492520399391651,-0.050404395908117294,-0.016215180978178978,-0.004745132755488157,-0.009497499093413353,0.00903979130089283,-0.0017888863803818822,-0.026450015604496002,-0.00267105083912611,-0.02121218666434288,-0.019452011212706566,0.009015275165438652,-0.01800565794110298,-0.009274885058403015,-0.02310359850525856
16,-0.03716355934739113,-0.01626412756741047,-0.02866397611796856,-0.0022469249088317156,-0.022451182827353477,-0.0233810693025589,-0.029369790107011795,-0.03353821113705635,-0.035617318004369736,-0.049162592738866806,0.00992651004344225,-0.012469424866139889,-0.028583277016878128,-0.022766590118408203,-0.027819352224469185,-0.0120004341006279,-0.02957834303379059,-0.01930072531104088,-0.019054314121603966,-0.013271058909595013,-0.0017601309809833765,-0.031282924115657806,-0.023949457332491875,-0.036437734961509705,-0.016418805345892906,-0.008769996464252472,-0.011395438574254513,-0.036637596786022186,-0.025797121226787567,-0.038894519209861755
17,-0.004382655490189791,0.004727461840957403,0.013018432073295116,-0.018279781565070152,0.015179116278886795,0.00047536485362797976,0.012246216647326946,0.009599098935723305,-0.004574520047754049,0.011207962408661842,-0.0012368714669719338,0.005373785737901926,0.01733739674091339,-0.017202844843268394,0.019339103251695633,-0.011896844953298569,-0.00893332064151764,-0.005094362888485193,-0.0011240292806178331,-0.02035178430378437,0.015847641974687576,-0.006144310347735882,-0.00024097975983750075,-0.005515730008482933,0.005846409127116203,0.010879536159336567,-0.0021050586365163326,0.010533744469285011,0.00832582637667656,-0.009851361624896526
18,-0.014936631545424461,0.015766499564051628,-0.0001682471192907542,-0.023048419505357742,-0.0014324913499876857,0.005255498457700014,-0.00922648049890995,-0.01698688603937626,-0.01883486658334732,0.012550492770969868,-0.024173691868782043,-0.00628276402130723,0.011706378310918808,0.0068627516739070415,-0.012892735190689564,0.013713642954826355,-0.05122295394539833,-0.003844877937808633,-0.022024055942893028,-0.014144489541649818,0.0023181161377578974,0.022439422085881233,-0.003882856108248234,0.019236411899328232,0.00712689058855176,-0.040168166160583496,0.022057265043258667,-0.04700607433915138,-0.0566328763961792,-7.5466901762411e-05
19,-0.030975285917520523,-0.009728618897497654,-0.0015896542463451624,0.00509838480502367,-0.015239590778946877,-0.0007836284348741174,-0.006589714903384447,-0.0028248655144125223,-0.016150938346982002,0.011693005450069904,-0.024583682417869568,-0.0005067956517450511,-0.007699226029217243,0.0017336742021143436,-0.02326897531747818,0.0033049003686755896,-0.04609121382236481,0.013796563260257244,-0.0011522740824148059,0.0013610254973173141,-0.013064178638160229,-0.0005032144254073501,-0.02234972082078457,-0.0029476447962224483,-0.002544114599004388,-0.036028094589710236,0.01719912514090538,-0.007010898552834988,-0.05149070918560028,-0.024508655071258545
20,0.012088329531252384,0.011835241690278053,0.003181400243192911,-0.01784011907875538,0.012571150436997414,0.01748337782919407,0.02422831580042839,0.0297689326107502,0.004767920821905136,0.02052772045135498,-0.009958047419786453,0.003798089222982526,0.012029536068439484,-0.008053841069340706,0.029973886907100677,0.003358687274158001,-0.008209210820496082,-0.0013338553253561258,0.04847506061196327,0.01438192743808031,-0.009970485232770443,0.020870661363005638,0.012937677092850208,0.011919790878891945,0.029670104384422302,0.011724933050572872,0.009455442428588867,0.028530703857541084,0.027781514450907707,0.04298195615410805
21,-0.004035094752907753,0.021480923518538475,0.010550284758210182,-0.028950033709406853,0.02880101278424263,0.020917145535349846,-0.019245311617851257,-0.012086822651326656,-0.009638462215662003,0.02097811922430992,0.009264216758310795,0.0036038800608366728,-0.03852036967873573,0.009632633067667484,-0.013418441638350487,-0.022136257961392403,0.024509569630026817,-0.016432132571935654,0.003253344213590026,-0.012032992206513882,-0.006915569771081209,-0.005471435375511646,0.018513457849621773,0.010950702242553234,0.013209178112447262,0.036438941955566406,0.02041071467101574,-0.021485012024641037,-0.0004753378452733159,-0.021842241287231445
22,0.04153773933649063,0.03679126501083374,0.04625057429075241,0.04281628876924515,0.0344100296497345,0.05396169051527977,0.04176567494869232,0.05427762493491173,0.05235240235924721,0.03665540739893913,0.02762707695364952,0.029984282329678535,0.04404636099934578,0.03231129050254822,0.03605829179286957,0.04207323491573334,0.03334056958556175,0.013402835465967655,0.01820581592619419,0.07055284827947617,0.0535665825009346,0.03740416467189789,0.0424007885158062,0.049100495874881744,0.05317367985844612,0.04424503073096275,0.023328859359025955,0.030757490545511246,0.03005925379693508,0.03388101980090141
23,0.02646547369658947,0.0017499902751296759,-0.0026208378840237856,-0.0013221558183431625,-0.0015685590915381908,0.010851752012968063,-0.00022793831885792315,0.0035829097032546997,0.00240172166377306,0.02989944815635681,-0.00335877132602036,-0.009546278044581413,0.004128336440771818,0.013661552220582962,0.013306406326591969,-0.0031017058063298464,-0.015285030007362366,0.001037554582580924,-0.00966549851000309,-0.024863095954060555,0.014977271668612957,-0.004886995535343885,0.007889963686466217,-0.014447497203946114,-0.03236585482954979,-0.007956204004585743,0.017965340986847878,0.005227729678153992,0.017324620857834816,0.03557347506284714
24,0.04994701221585274,0.04309454560279846,0.0334664061665535,0.015058414079248905,0.02901267446577549,0.03355131298303604,0.07138197124004364,0.04620299115777016,0.01994001306593418,0.021341901272535324,0.02687017060816288,0.020918522030115128,0.045048147439956665,0.03811485320329666,0.018391108140349388,0.04369879141449928,0.016827700659632683,0.0054800561629235744,0.040654122829437256,0.03324124589562416,0.03543529286980629,0.0333438441157341,0.0537697933614254,0.050586432218551636,0.01675577461719513,0.008145825937390327,0.06426440924406052,0.042656879872083664,-0.006061029154807329,0.010561873205006123
25,0.04197854921221733,0.009670562110841274,0.0013972223969176412,-0.0009744425769895315,0.014604607596993446,0.010126554407179356,0.009411362931132317,0.0029588844627141953,0.027565529569983482,0.01706312783062458,-0.0040171220898628235,0.009994760155677795,0.013104034587740898,0.017090929672122,0.02020091749727726,0.012924769893288612,0.007874703034758568,0.018561480566859245,0.004860417917370796,0.0023616550024598837,0.00861322320997715,0.009881651028990746,0.02705574221909046,0.013833741657435894,-0.00794404000043869,0.0008755182498134673,0.02127474546432495,0.023677004501223564,0.041482459753751755,0.008973201736807823
26,-0.021870890632271767,0.03582918271422386,0.008190902881324291,0.0027563406620174646,-0.0064405412413179874,0.003475269302725792,0.024510040879249573,0.015378660522401333,-0.0045666261576116085,-0.008384318090975285,0.01829189993441105,0.001205297652631998,0.014913716353476048,0.008005877956748009,0.0007153055048547685,-0.0075022634118795395,-0.004427306819707155,0.008027237839996815,0.0050771539099514484,-0.013228659518063068,-0.0007120236405171454,0.01518006157130003,-0.0011512668570503592,0.027053726837038994,-0.0198306143283844,-0.008007559925317764,0.020638950169086456,-0.014030495658516884,-0.015374738723039627,-0.022768301889300346
27,0.004130461718887091,0.011885005049407482,0.0068815299309790134,0.0186010729521513,0.005234829615801573,-0.009567365981638432,0.0018356118816882372,0.012086822651326656,0.013190722092986107,0.014585942029953003,0.015887146815657616,0.027853988111019135,0.011375142261385918,0.01256638951599598,0.007092728279531002,0.016414936631917953,0.01021625567227602,0.009899456053972244,0.016047678887844086,0.003254165407270193,0.0039856089279055595,0.02308538183569908,-0.00661638705059886,0.021642981097102165,0.02815374545753002,0.02128501981496811,0.01320501510053873,0.014621985144913197,0.040309078991413116,0.018441366031765938
28,-0.04977747052907944,-0.07039771229028702,-0.053010787814855576,-0.052387382835149765,-0.03707091137766838,-0.053542301058769226,-0.045463308691978455,-0.05890127643942833,-0.04287971183657646,-0.0499594509601593,0.01822882518172264,-0.009594329632818699,-0.02308960072696209,-0.025356609374284744,-0.04705503582954407,-0.029307832941412926,-0.015552636235952377,-0.008212048560380936,-0.04098614305257797,-0.05081161856651306,-0.04601762443780899,-0.04783180356025696,-0.02652767300605774,-0.06001889333128929,-0.03898729383945465,-0.014750977046787739,-0.04985300824046135,-0.0522598996758461,-0.013873501680791378,-0.030464179813861847
29,-0.0052981809712946415,0.03705666586756706,0.06261564791202545,0.016089927405118942,0.03900609537959099,0.03624240681529045,-0.003781272564083338,0.03424181044101715,0.022150307893753052,0.022121435031294823,0.04194521903991699,0.031105488538742065,0.012110325507819653,0.04550120234489441,-0.016288282349705696,0.05134847015142441,0.02779955044388771,0.011000288650393486,0.003643007716163993,0.021131934598088264,0.012969385832548141,-0.0022070303093641996,0.015399407595396042,0.03999106213450432,0.00881173461675644,0.016813110560178757,0.012715940363705158,-0.006032329984009266,0.023312315344810486,0.016732946038246155
30,-0.006294238846749067,0.013162248767912388,0.006663998123258352,0.024232124909758568,0.01167159155011177,0.020602602511644363,0.017819082364439964,0.006788891274482012,0.014974744990468025,0.004023259971290827,0.023621780797839165,0.0021683345548808575,0.010058275423943996,0.017186855897307396,0.011936122551560402,0.016295410692691803,0.048326510936021805,0.03128935396671295,-0.01454436220228672,0.022878797724843025,0.015968287363648415,0.025530802085995674,-0.005832049995660782,0.019640197977423668,-0.018196316435933113,0.0077863349579274654,0.026377424597740173,0.008446131832897663,0.013890757225453854,0.013835016638040543
31,0.05601660907268524,0.020767657086253166,0.034503865987062454,0.050290536135435104,0.016872404143214226,0.025512976571917534,0.023488789796829224,0.019064178690314293,0.014035370200872421,0.025014370679855347,0.0031025270000100136,0.030240558087825775,0.019389446824789047,0.022446833550930023,0.03912635147571564,0.03047122247517109,0.03397023305296898,0.02216128259897232,0.0265616774559021,0.044570405036211014,0.019027510657906532,0.024392683058977127,0.05619269609451294,0.018170412629842758,0.033680032938718796,0.020810965448617935,0.024910200387239456,0.060088444501161575,0.04438140243291855,0.043205488473176956
32,0.015267238020896912,-0.007190718315541744,0.008554849773645401,0.03841967135667801,0.0014013091567903757,-0.0016994088655337691,-0.029598692432045937,0.0031913232523947954,0.008217559196054935,0.002060350961983204,0.01671501249074936,-0.00021873549849260598,0.0018773428164422512,0.005343913100659847,0.0067566209472715855,-0.005195407196879387,0.03491472452878952,0.0030935800168663263,-0.00731368362903595,-0.01574719324707985,-0.0010249477345496416,0.008812740445137024,0.003554754890501499,-0.0047646863386034966,-0.020454008132219315,0.025440892204642296,-0.006663641892373562,-0.002381182974204421,-0.04741838574409485,-0.0005219066515564919
33,0.06222183629870415,0.022409828379750252,0.0042774248868227005,0.013063025660812855,0.04435809329152107,0.01167306024581194,0.029721945524215698,0.029634913429617882,0.0218503400683403,0.06631233543157578,0.02319602109491825,0.042701974511146545,0.02601417526602745,0.03801892325282097,0.05753469467163086,0.04318881407380104,-8.430329762632027e-05,0.03738008812069893,0.04054344817996025,0.019351154565811157,0.03681409731507301,0.024408062919974327,0.04317735880613327,0.01750820316374302,0.027530353516340256,-0.0020660848822444677,0.006402802187949419,0.06328944861888885,0.005383747164160013,0.03701046481728554
34,-0.03158563748002052,-0.02116575837135315,-0.02156909927725792,-0.019683316349983215,-0.028604470193386078,-0.046657294034957886,0.003010931657627225,-0.04449424892663956,-0.06450901925563812,-0.008981960825622082,-0.034533847123384476,-0.02354534901678562,-0.02750069834291935,-0.025996118783950806,-0.023837771266698837,-0.0373559333384037,-0.05997524783015251,-0.04740811139345169,-0.01598311960697174,-0.017078539356589317,-0.02123359963297844,-0.008751221001148224,-0.00972267147153616,-0.020270105451345444,-0.015584807842969894,-0.06254351139068604,-0.023002810776233673,-0.033001672476530075,-0.01295032724738121,-0.01727580837905407
35,0.002390539273619652,0.0020786316599696875,0.0005537644610740244,0.01915910467505455,0.014279557392001152,0.00445821788161993,0.00488616107031703,-0.005126220174133778,-0.006078309845179319,-0.008652823977172375,0.0028048893436789513,0.029728006571531296,0.0013532218290492892,0.03280691057443619,-0.013616658747196198,0.02766633965075016,0.012671935372054577,0.0049657984636723995,-0.017209753394126892,-0.018147006630897522,-0.007971217855811119,-0.0009324125712737441,-0.008014215156435966,0.0014566614991053939,-0.01026070024818182,0.03209344670176506,0.0027510446961969137,-0.025347094982862473,0.002004884881898761,-0.017084209248423576
36,0.010409865528345108,0.02673918753862381,0.022556357085704803,0.04548807814717293,0.02328270860016346,0.0258449949324131,0.03195813670754433,0.006981543265283108,0.02033470943570137,0.04646021127700806,0.046013589948415756,0.04292621463537216,0.015244952403008938,0.029785221442580223,0.0032619654666632414,0.028271939605474472,0.03579625114798546,0.04329404979944229,0.04463837295770645,0.03003584034740925,0.042019087821245193,0.03003714233636856,0.03183941915631294,0.025228610262274742,0.04491794481873512,0.01924658752977848,0.03068128228187561,0.023537829518318176,0.030818499624729156,0.004985555540770292
37,-0.005747466813772917,-0.023405082523822784,0.021267900243401527,0.03615372255444527,0.008549591526389122,0.020025938749313354,-0.0043139080516994,0.01579746976494789,-0.002026761183515191,-0.01056701224297285,-0.010336500592529774,-0.030256574973464012,-0.01707887090742588,-0.050457414239645004,-0.03323154151439667,-0.03400919958949089,-0.002705576363950968,-0.018754327669739723,-0.02242986112833023,-0.02884865365922451,-0.0062046232633292675,0.005325325299054384,0.00868983194231987,-0.0003853641974274069,-0.051488835364580154,0.018282677978277206,-0.012169807218015194,-0.024198908358812332,0.010707098990678787,-0.01900019496679306
38,-0.0008810875006020069,-0.042762793600559235,-0.0018563397461548448,-0.0030438117682933807,-0.018943658098578453,-0.030563147738575935,-0.023453572764992714,-0.030338512733578682,-0.005071836523711681,0.017721399664878845,-0.00352237350307405,0.0054458631202578545,-0.01669108308851719,0.00797789916396141,-0.002184698125347495,0.023490888997912407,-0.015922563150525093,-0.0028424777556210756,0.003384769195690751,0.040025174617767334,0.012607449665665627,0.009289520792663097,0.057559460401535034,-0.03517792001366615,-0.001762768137268722,0.016449669376015663,-0.010572163388133049,-0.0036272266879677773,0.013597412034869194,0.024955719709396362
39,0.019955068826675415,-0.020004628226161003,-0.0613773874938488,-0.040753260254859924,-0.04323931410908699,-0.05847014859318733,0.02429874800145626,-0.021928830072283745,-0.039595846086740494,0.0016435169382020831,-0.004545379430055618,0.008128752000629902,-0.014469374902546406,-0.031719740480184555,0.014418145641684532,-0.019283566623926163,-0.02850791998207569,0.005295244976878166,-0.009527157060801983,-0.026542117819190025,0.021716181188821793,0.009643261320888996,0.024260085076093674,-0.026407668367028236,-0.03241639956831932,-0.021632658317685127,-0.05891719087958336,0.02395535260438919,0.004253505263477564,0.0052689616568386555
40,-0.058186743408441544,-0.021149171516299248,-0.022472690790891647,-0.00924980640411377,-0.022345352917909622,-0.04319731146097183,-0.01838253065943718,-0.022481657564640045,-0.023997481912374496,-0.019817478954792023,-0.006591391749680042,-0.00577421672642231,-0.0349656343460083,-0.00745829613879323,0.010591692291200161,0.02490926720201969,-0.022604843601584435,-0.03895500302314758,-0.019829029217362404,-0.00413607619702816,-0.021509360522031784,-0.0023108453024178743,-0.04283566772937775,-0.0032848070841282606,-0.01113681960850954,-0.026989467442035675,0.003896294627338648,-0.01389132160693407,-0.02722933515906334,-0.0128770237788558
41,-0.021582670509815216,0.01695251278579235,0.0025183469988405704,-0.03282243758440018,-0.010567930527031422,0.028588512912392616,0.010080458596348763,0.02666974626481533,0.010096309706568718,-0.008852038532495499,-0.04828430712223053,-0.02634836733341217,-0.005816834047436714,-5.480183972395025e-05,-0.02716437354683876,0.003187366295605898,0.008791646920144558,-0.02540753223001957,0.027613075450062752,-0.026779554784297943,-0.012064545415341854,0.005829020403325558,-0.000708135892637074,0.018008898943662643,-0.022795941680669785,-0.015833400189876556,0.0034520516637712717,-0.0021974295377731323,-0.021655777469277382,-0.028164995834231377
42,-0.02578730694949627,-0.0034626584965735674,-0.007383525837212801,-0.020444270223379135,0.009827117435634136,-0.018593018874526024,-0.02655254490673542,-0.021091213449835777,-0.03583834692835808,-0.008219749666750431,-0.004482304211705923,-0.014511623419821262,-0.0037688238080590963,-0.03635619580745697,-0.02930167131125927,-0.04044767841696739,-0.027972707524895668,-0.04223339259624481,-0.004205598961561918,-0.0032308457884937525,-0.029782192781567574,0.004410215187817812,-0.007637578062713146,0.014132543466985226,-0.027884170413017273,-0.04279126226902008,-0.024959107860922813,-0.006393312942236662,-0.04055066034197807,-0.017818670719861984
43,0.008850081823766232,0.024367162957787514,0.0012236154871061444,0.009647192433476448,6.401800055755302e-05,0.004078144207596779,0.04718887060880661,0.030690312385559082,0.03492265194654465,-0.0021588753443211317,0.030733546242117882,0.03510979935526848,0.03309132158756256,0.058419324457645416,0.05170883238315582,0.015347168780863285,-0.00031040338217280805,0.017790094017982483,0.004131816327571869,-0.010625327005982399,0.04150203615427017,0.0085051404312253,0.003082987852394581,0.044448867440223694,0.011355848982930183,0.008216934278607368,0.05640660598874092,0.002648658351972699,-0.02018905058503151,-0.005668125580996275
44,0.015182467177510262,0.017018862068653107,0.00599467009305954,0.012665639631450176,0.006920558400452137,0.00703791156411171,0.011647551320493221,0.0017904078122228384,0.018708564341068268,-0.025204923003911972,-0.018323438242077827,-0.01152440719306469,0.01374227087944746,0.006842766888439655,0.004190569743514061,-0.0375153012573719,-0.0012475166004151106,0.01399744488298893,0.016167575493454933,0.021691609174013138,0.033884137868881226,0.02663816325366497,0.002758769318461418,0.014818981289863586,0.010833547450602055,0.024951035156846046,0.009153846651315689,0.02701718360185623,0.007018715143203735,0.018968261778354645
45,0.015080742537975311,-0.0012046733172610402,-0.008625966496765614,0.02000460773706436,-0.026382029056549072,0.02427227608859539,0.018998803570866585,-0.008510195650160313,0.011130411177873611,-0.01967889629304409,-0.0438690222799778,-0.048500217497348785,-0.004996822215616703,-0.053079407662153244,-0.001803345512598753,-0.025753919035196304,0.002221524016931653,-0.04052991792559624,-0.017827680334448814,-0.01604398898780346,0.01245233416557312,-0.006659540813416243,-0.005630141589790583,0.007066271733492613,0.004144716542214155,-0.003097152104601264,0.012667032890021801,0.009020225144922733,0.02722933515906334,0.001021859236061573
46,0.011223666369915009,-0.011544959619641304,-0.03149188682436943,-0.006112989038228989,0.0022318894043564796,-0.003621619427576661,-0.01214057020843029,0.008284038864076138,0.019450591877102852,-0.013200104236602783,0.007257626857608557,0.0014615735271945596,-0.017434343695640564,0.006059366278350353,-0.02556139975786209,0.004745191428810358,0.00792979821562767,-0.0067054349929094315,-0.007931611500680447,0.011837954632937908,-2.8596068659680896e-05,-0.00010663868306437507,0.008837380446493626,-0.004833329934626818,-0.0011709666578099132,0.013447328470647335,0.006337591912597418,0.01172542292624712,0.012536193244159222,0.004917697515338659
